Birman_110.jpg,0,0.36746508
pug_191.jpg,1,0.62369174
Birman_158.jpg,0,0.26002485
Bombay_40.jpg,0,0.28599164
Abyssinian_51.jpg,0,0.110252306
newfoundland_181.jpg,1,0.8085876
Birman_81.jpg,0,0.21899456
Sphynx_38.jpg,0,0.37996736
newfoundland_191.jpg,1,0.8985804
Birman_132.jpg,0,0.46591133
scottish_terrier_99.jpg,1,0.58646125
Bombay_52.jpg,0,0.1528703
pug_37.jpg,1,0.58631647
havanese_199.jpg,1,0.7100794
japanese_chin_83.jpg,1,0.65712196
Egyptian_Mau_204.jpg,0,0.038578633
great_pyrenees_77.jpg,1,0.70489293
havanese_20.jpg,1,0.7887446
Ragdoll_235.jpg,0,0.20597292
wheaten_terrier_20.jpg,1,0.6203043
staffordshire_bull_terrier_113.jpg,1,0.84176916
english_cocker_spaniel_5.jpg,1,0.6725115
beagle_15.jpg,1,0.5688517
Russian_Blue_93.jpg,0,0.17377497
leonberger_196.jpg,1,0.67476034
Ragdoll_154.jpg,0,0.3180218
pug_142.jpg,1,0.7548969
Egyptian_Mau_47.jpg,0,0.26775834
Russian_Blue_228.jpg,0,0.26895884
Sphynx_205.jpg,0,0.23473093
Abyssinian_77.jpg,0,0.2274608
yorkshire_terrier_59.jpg,1,0.8537933
great_pyrenees_107.jpg,1,0.75900584
Russian_Blue_216.jpg,0,0.18013728
american_bulldog_38.jpg,1,0.762044
keeshond_42.jpg,1,0.59136033
Birman_84.jpg,0,0.39301443
english_cocker_spaniel_14.jpg,1,0.69035876
japanese_chin_46.jpg,1,0.91485846
boxer_16.jpg,1,0.6770505
yorkshire_terrier_69.jpg,1,0.7528976
Russian_Blue_154.jpg,0,0.29462922
Bengal_73.jpg,0,0.19035001
chihuahua_74.jpg,1,0.6248489
basset_hound_171.jpg,1,0.74123675
basset_hound_83.jpg,1,0.6321427
Persian_80.jpg,0,0.39088187
staffordshire_bull_terrier_167.jpg,1,0.7179098
basset_hound_165.jpg,1,0.80025405
Abyssinian_184.jpg,0,0.18273705
english_cocker_spaniel_62.jpg,1,0.7792102
english_setter_11.jpg,1,0.71275306
english_setter_135.jpg,1,0.818915
scottish_terrier_45.jpg,1,0.6429249
german_shorthaired_125.jpg,1,0.7210592
yorkshire_terrier_103.jpg,1,0.67644
basset_hound_49.jpg,1,0.71991783
boxer_13.jpg,1,0.5998585
english_setter_131.jpg,1,0.7023184
Maine_Coon_173.jpg,0,0.1937895
boxer_56.jpg,1,0.58434886
Bengal_31.jpg,0,0.20356958
Maine_Coon_24.jpg,0,0.40029556
newfoundland_71.jpg,1,0.65390694
Ragdoll_90.jpg,0,0.22654405
japanese_chin_122.jpg,1,0.6708553
samoyed_96.jpg,1,0.68614155
Abyssinian_192.jpg,0,0.2363089
american_pit_bull_terrier_36.jpg,1,0.6685858
american_pit_bull_terrier_183.jpg,1,0.6885623
american_pit_bull_terrier_10.jpg,1,0.6126868
Sphynx_41.jpg,0,0.3549918
Birman_55.jpg,0,0.20389377
yorkshire_terrier_97.jpg,1,0.694377
american_bulldog_59.jpg,1,0.7458743
keeshond_150.jpg,1,0.70350564
chihuahua_94.jpg,1,0.59262425
staffordshire_bull_terrier_192.jpg,1,0.6769707
miniature_pinscher_70.jpg,1,0.56947905
Bengal_86.jpg,0,0.35199642
miniature_pinscher_84.jpg,1,0.6361753
Bombay_62.jpg,0,0.22387908
Russian_Blue_102.jpg,0,0.20588036
english_cocker_spaniel_25.jpg,1,0.7951523
boxer_118.jpg,1,0.61502004
german_shorthaired_176.jpg,1,0.40987155
american_bulldog_191.jpg,1,0.5751338
samoyed_188.jpg,1,0.5546179
staffordshire_bull_terrier_31.jpg,1,0.7529086
american_bulldog_22.jpg,1,0.72840875
english_cocker_spaniel_2.jpg,1,0.81202674
pomeranian_3.jpg,1,0.64736557
english_setter_196.jpg,1,0.7017395
saint_bernard_25.jpg,1,0.4476082
Maine_Coon_106.jpg,0,0.15584649
Bengal_132.jpg,0,0.050065447
saint_bernard_131.jpg,1,0.72834927
english_cocker_spaniel_112.jpg,1,0.6930654
english_setter_124.jpg,1,0.7307543
japanese_chin_56.jpg,1,0.7667027
Persian_77.jpg,0,0.384616
english_cocker_spaniel_51.jpg,1,0.6414763
Abyssinian_144.jpg,0,0.21451747
boxer_171.jpg,1,0.7621188
Russian_Blue_57.jpg,0,0.2328158
British_Shorthair_31.jpg,0,0.25377876
basset_hound_96.jpg,1,0.8088356
boxer_186.jpg,1,0.59307486
shiba_inu_196.jpg,1,0.56870115
basset_hound_10.jpg,1,0.74431217
chihuahua_95.jpg,1,0.6318033
leonberger_169.jpg,1,0.69717056
boxer_95.jpg,1,0.74812716
shiba_inu_130.jpg,1,0.58347005
german_shorthaired_43.jpg,1,0.63428396
chihuahua_140.jpg,1,0.60169584
scottish_terrier_110.jpg,1,0.7957291
saint_bernard_172.jpg,1,0.822934
pug_79.jpg,1,0.7670522
keeshond_59.jpg,1,0.56496495
pomeranian_105.jpg,1,0.8544194
wheaten_terrier_112.jpg,1,0.7076216
Persian_69.jpg,0,0.25284043
german_shorthaired_91.jpg,1,0.6967302
english_cocker_spaniel_56.jpg,1,0.6692551
Egyptian_Mau_147.jpg,0,0.26614654
